Year,MNO,Latitude,Longitude,UMTS900,UMTS2100,LTE700,LTE900,LTE1800,LTE2100,LTE2300,LTE2600,year
2019,Optus,-33.98249,151.114601,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.86358255,151.2049311,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.83731474,151.2092628,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.82834648,151.2437586,Y,Y,N,N,Y,N,Y,N,2019.0
2019,Optus,-33.889228,151.15346,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.479964,150.901621,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-34.583882,150.871532,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-34.565169,150.809692,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.96429366,151.0184356,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.94406,151.128806,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.06205,151.153041,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.04547,151.082396,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.03445,151.02392,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.003264,151.069071,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.09696871,150.9968353,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-32.926046,151.748619,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-32.928085,151.783297,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-32.957766,151.66017,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.85847995,151.0927639,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.92862146,151.1880987,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.051239,151.665402,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.350972,151.432675,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.97816045,151.1498468,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-34.05775,151.036379,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.435181,151.387068,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.514472,151.33467,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.409319,151.349943,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.541577,151.198835,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.439549,151.297153,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-32.833287,151.840814,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.14215346,150.6658364,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.989165,150.596612,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-35.416589,149.114608,Y,Y,Y,N,N,N,Y,N,2019.0
2019,Optus,-35.213966,149.053471,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.73602269,151.1584843,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.35564,149.07092,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.03043384,151.074125,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.86124273,151.2746985,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-35.416701,149.070469,Y,Y,N,N,N,N,N,N,2019.0
2019,Optus,-35.099735,150.506412,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.511911,150.284151,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-34.842027,150.591908,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-34.48502,150.423453,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-32.82833177,151.4776075,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-35.10907,146.79061,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.372793,150.97364,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-30.347048,149.764691,Y,Y,Y,N,N,N,N,N,2019.0
2019,Optus,-30.356457,153.104564,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-34.494245,150.792272,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.3146,151.40519,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.96408501,151.0653848,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-36.090893,146.914391,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-32.78325316,151.6236706,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-32.750177,151.587316,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.90969964,151.1989142,N,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.79630443,151.2738429,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.74890392,151.1455251,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.81048536,151.1447673,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.795632,150.998024,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.93425865,151.0955927,N,Y,N,N,Y,Y,N,Y,2019.0
2019,Optus,-33.91881784,151.0115181,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.80549,151.180811,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.89792731,151.1765289,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.8808967,151.1865135,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.97895374,151.1378371,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.871053,151.2669339,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.93124131,151.0750464,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.81717306,150.9631544,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.94610419,151.2194842,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.88360684,151.1685627,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.90321599,151.0651389,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.79511,151.03461,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-34.034752,151.071293,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.871788,151.206726,N,Y,N,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.859517,151.088069,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-33.862301,151.088032,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.879619,151.208805,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.863828,151.211612,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.877344,151.20908,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.873232,151.210794,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.869923,151.206167,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.863582,151.206552,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.779193,151.126146,Y,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-33.87315,151.206626,N,Y,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-32.927621,151.763115,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.838616,151.206003,N,Y,N,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.30045,151.41859,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.833285,151.086091,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.96689,151.134131,Y,Y,N,N,Y,N,N,Y,2019.0
2019,Optus,-33.865572,151.205123,Y,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-31.074105,150.925002,Y,Y,N,N,N,N,N,Y,2019.0
2019,Optus,-33.906121,151.212795,N,Y,N,N,Y,Y,N,Y,2019.0
2019,Optus,-36.405403,148.409622,Y,Y,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-33.85716,151.28283,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.870133,151.209326,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.836595,150.991099,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-36.10324,144.75327,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-35.97653,146.00547,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.890417,151.245099,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-35.34527,149.100559,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-35.244633,149.065342,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.248503,149.072773,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-35.439521,149.098342,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.219672,149.137352,N,N,Y,N,N,N,N,N,2019.0
2019,Optus,-35.313013,149.082862,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.189102,149.022123,Y,Y,Y,N,N,Y,N,N,2019.0
2019,Optus,-35.412422,149.128612,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.208162,149.044133,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-35.322622,149.136852,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.174038,149.107973,Y,Y,Y,N,N,Y,Y,N,2019.0
2019,Optus,-35.358612,149.103051,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.361943,149.085942,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.270678,149.114532,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.237962,149.117782,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.78638,150.88152,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.305954,150.929667,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.793984,151.262868,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.477214,150.839247,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.903025,150.934398,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.818615,151.019918,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-34.043445,150.818868,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.03365,151.60872,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.289814,150.941658,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-34.04813,151.152096,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-34.510781,150.785657,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.906474,150.979219,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-35.300472,149.122002,N,Y,N,N,N,N,N,N,2019.0
2019,Optus,-33.871344,150.982338,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.458245,150.817367,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.752005,151.218498,N,Y,N,N,N,Y,N,N,2019.0
2019,Optus,-33.754217,150.617844,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.831645,151.020558,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.41836,150.88876,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.679794,151.099098,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.713354,150.970578,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.504515,150.809336,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.7625,151.02039,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.791881,151.286737,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.916244,151.149957,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-32.952141,151.746968,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.028345,150.833048,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.941185,150.941498,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.399815,150.882107,Y,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.76994,151.04053,Y,Y,N,N,N,Y,N,N,2019.0
2019,Optus,-34.40887,150.89146,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.72161,150.9339,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.757195,150.837358,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.934254,150.886589,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-34.508035,150.87586,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.74517,151.14278,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.0951,150.795,Y,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-34.265055,150.964738,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.903024,151.009128,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.777045,150.917738,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.867781,151.007986,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.01118,150.82736,Y,Y,N,N,N,N,N,N,2019.0
2019,Optus,-34.108925,150.806968,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.876142,151.208165,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.316454,150.921297,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.783976,150.94006,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-34.383704,150.911377,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-34.453772,150.837405,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-34.453634,150.857777,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.611615,151.330369,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-34.344384,150.920898,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-34.537284,150.780166,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.905274,151.205819,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.88452,151.1934,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.6152,150.78492,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.88841,151.20057,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.738,150.86426,Y,Y,Y,N,Y,Y,N,N,2019.0
2019,Optus,-33.965436,151.101196,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.848925,151.216259,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-33.96622,151.08816,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.80047,150.91879,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.89315,151.20393,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.91962,151.16916,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.89478,150.94614,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.66259,150.76081,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.69894,151.05422,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-30.50157,151.69581,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-35.285004,149.122775,N,Y,N,N,N,N,Y,N,2019.0
2019,Optus,-33.821541,151.192029,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-35.351632,149.20901,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-35.277465,149.129936,N,Y,N,N,N,N,Y,N,2019.0
2019,Optus,-33.840463,151.206274,Y,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-33.818666,151.007118,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.890493,151.182206,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.905916,150.854379,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.924587,151.186713,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.82473,151.18831,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.924667,151.185887,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.925468,151.186488,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-34.423476,150.898204,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.86473,151.202339,Y,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-34.452307,144.986672,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.86672,151.211035,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.855422,151.060465,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-35.32537,149.09698,Y,Y,Y,N,N,Y,Y,N,2019.0
2019,Optus,-35.37751,149.07027,Y,Y,Y,N,N,N,Y,N,2019.0
2019,Optus,-33.736096,150.609908,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.92184,151.09495,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-34.03992,151.12116,Y,Y,Y,N,Y,N,Y,Y,2019.0
2019,Optus,-33.86401,151.07401,Y,Y,Y,N,Y,Y,Y,Y,2019.0
2019,Optus,-34.578823,150.84681,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-34.606033,150.846006,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-34.643674,150.84549,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-32.772828,151.896344,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-32.91364,151.6452,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-33.93021,150.91809,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.684739,150.90071,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-33.834241,150.987833,N,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-33.77317,151.11903,N,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-35.281466,149.124148,Y,Y,N,N,N,Y,Y,N,2019.0
2019,Optus,-33.757466,150.692714,Y,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-35.299295,149.12432,Y,Y,N,N,N,Y,Y,N,2019.0
2019,Optus,-33.867523,151.194909,N,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-33.922746,151.165551,Y,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-34.390619,150.904538,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-34.5683,150.86611,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.847525,151.108052,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.834526,151.209083,N,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-35.281466,149.124148,N,Y,N,N,N,N,Y,N,2019.0
2019,Optus,-34.424708,150.893742,Y,Y,N,N,Y,N,N,Y,2019.0
2019,Optus,-32.928994,151.763002,Y,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-34.436337,150.863303,Y,Y,N,N,Y,N,N,Y,2019.0
2019,Optus,-33.857346,150.897979,N,Y,N,N,Y,N,N,N,2019.0
2019,Optus,-33.958312,151.140397,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-35.278114,149.125725,Y,Y,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-35.161562,149.113002,Y,Y,Y,N,N,N,Y,N,2019.0
2019,Optus,-35.422242,149.101911,Y,Y,Y,N,Y,Y,Y,N,2019.0
2019,Optus,-35.440046,149.122218,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.6395,150.483,Y,Y,Y,N,N,N,N,N,2019.0
2019,Optus,-34.7562,150.824,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.1896,151.563,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-32.7068,151.702,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-34.4398,150.863,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-32.704955,151.457934,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.952891,151.109955,N,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.832893,151.036019,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-32.20225,152.51872,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-31.910454,152.454624,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-34.72756,149.74628,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-31.09562,150.86992,Y,Y,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-32.248782,148.63837,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-29.68914,152.93353,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-29.7738,151.1165,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-32.27059,150.87917,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-34.308975,148.286381,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.27419,149.08401,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-33.74926757,151.0652586,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.883492,151.220734,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.83931,148.68245,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-34.277291,146.030723,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.862478,151.209179,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-33.42207,149.55884,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-35.187208,149.135326,Y,Y,N,N,Y,N,Y,Y,2019.0
2019,Optus,-30.37972,153.036,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.41647,149.5805,Y,N,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-34.47698,150.44955,Y,N,Y,N,Y,N,N,Y,2019.0
2019,Optus,-34.407,150.48664,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-35.65659,150.28635,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.42579,150.10618,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-35.06,148.10914,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-32.21006,152.52931,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-36.2939,150.08968,Y,N,Y,N,Y,N,N,Y,2019.0
2019,Optus,-34.64897,150.76764,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-32.49269,150.89863,Y,Y,Y,N,N,N,N,N,2019.0
2019,Optus,-32.093795,152.478933,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-36.13382,146.9942,Y,Y,Y,N,N,Y,N,Y,2019.0
2019,Optus,-36.18236,146.95668,Y,Y,Y,N,N,Y,N,Y,2019.0
2019,Optus,-34.668543,150.846533,Y,N,Y,N,Y,N,N,Y,2019.0
2019,Optus,-35.43693,150.3977,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.506142,150.111002,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-31.582199,152.732766,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-32.27759,150.9031,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-36.42411,148.61593,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-33.29237,149.07433,Y,N,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-35.958279,146.888981,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.13644,148.17342,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-33.319012,151.267127,Y,N,N,N,Y,Y,N,N,2019.0
2019,Optus,-31.43465,152.82058,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.409034,149.612017,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-32.02397,150.84155,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-30.83494,152.99317,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-31.07948,150.94164,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-31.12824,150.9249,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-32.88274,151.26278,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-35.306193,148.213419,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-30.52817,152.99664,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-30.5906,152.99768,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-35.1292,147.34077,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.325078,151.172939,Y,N,N,N,N,N,N,N,2019.0
2019,Optus,-32.636467,151.115597,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-34.57323,145.9988,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-31.635458,152.808916,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-33.28513,149.12479,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-31.888747,152.464,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-31.63696,152.78312,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-34.56428,150.83832,Y,Y,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-29.74222,151.73369,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-29.04406,152.00986,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-34.24432,146.02111,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-28.84288,153.44095,Y,N,Y,N,Y,N,N,N,2019.0
2019,Optus,-28.842028,153.554467,Y,N,Y,N,N,Y,N,Y,2019.0
2019,Optus,-30.33744,153.05978,Y,Y,Y,N,N,N,N,Y,2019.0
2019,Optus,-28.89991,153.5018,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-34.91108,150.58315,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-34.05778,151.03636,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.894412,150.903428,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-36.598108,149.382933,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-34.8203,147.901473,Y,N,Y,N,N,N,N,N,2019.0
2019,Optus,-33.917795,151.239341,N,Y,N,N,Y,Y,N,N,2019.0
2019,Optus,-34.944873,150.597114,Y,Y,Y,N,Y,N,N,N,2019.0
2019,Optus,-35.395268,150.430886,Y,N,Y,N,Y,Y,N,Y,2019.0
2019,Optus,-33.29631,149.09999,Y,Y,Y,N,Y,N,N,Y,2019.0
2019,Optus,-33.89652,151.259912,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.98626,151.095521,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-33.919705,150.833337,Y,Y,Y,N,Y,N,Y,N,2019.0
2019,Optus,-34.0668,150.71014,Y,Y,Y,N,Y,N,Y,N,2019.0
